"THg_noLOI","THg_withLOI","THgLOI_ratio","LOI","LOI_noGEOSChem"
"Ave_pH","LOI_PERCENT","Hg0DryDep","Tmean8110Cat","Tmean8110Cat"
"Gas_Hg_Hg0Conc_ng_m3","Ave_pH","ELEVATION","Precip8110Cat","Precip8110Cat"
"Tmean8110Cat","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","Precip8110Cat","SN_2008Cat","SN_2008Cat"
"WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","RunoffCat","Gas_Hg_Hg0Conc_ng_m3","InorgNWetDep_2008Cat","InorgNWetDep_2008Cat"
"Precip8110Cat","Precip8110Cat","Tmean8110Cat","NO3_2008Cat","NO3_2008Cat"
"ClayCat","Gas_Hg_Hg0Conc_ng_m3","dD_H2O","LAKE_ORIGIN12","LAKE_ORIGIN12"
"pct_WetLossConv","Ave_CONDUCTIVITY_uS_cm","RunoffCat","pct_WetLossConv","BFICat"
"Ave_CONDUCTIVITY_uS_cm","ClayCat","SN_2008Cat","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","Tmax8110Cat"
"WtDepCat","pct_WetLossConv","NH4_2008Cat","Gas_Hg_Hg0Conc_ng_m3","ClayCat"
"Tmax8110Cat","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","InorgNWetDep_2008Cat","BFICat","OmCat"
"Particle_Hg_HgPConc_ng_m3","SandCat","NO3_2008Cat","Tmax8110Cat","SandCat"
"Hg0DryDep","Tmean8110Cat","HgPDryDep","OmCat","Ave_pH"
"SandCat","Hg0DryDep","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","ClayCat","SumForestCat"
"RunoffCat","HUDen2010Cat","TN_RESULT_mg_L","SandCat","ELEVATION"
"ELEVATION","SumForestCat","d18O_H2O","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","WtDepCat"
"Evap_Inflow_ratio","ELEVATION","BFICat","Ave_pH","dD_H2O"
"PctCarbResidCat","dD_H2O","Particle_Hg_HgPConc_ng_m3","SumForestCat","Ave_CONDUCTIVITY_uS_cm"
"dD_H2O","HgPDryDep","WtDepCat","Na2OCat","d18O_H2O"
"WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WtDepCat","Tmax8110Cat","Ave_CONDUCTIVITY_uS_cm","Na2OCat"
"HgPDryDep","CHLORIDE_RESULT_mg_L","Ave_pH","NH4_2008Cat","CompStrgthCat"
"OmCat","Ionic_Hg2Conc_ng_m3","CompStrgthCat","WtDepCat","RunoffCat"
"CHLORIDE_RESULT_mg_L","d18O_H2O","HUDen2010Cat","ELEVATION","NH4_2008Cat"
"PctNonCarbResidCat","PopDen2010Cat","PopDen2010Cat","Ionic_Hg2Conc_ng_m3","Lake_Area_HA"
"SumForestCat","Particle_Hg_HgPConc_ng_m3","Hg2DryDep","Lake_Area_HA","CHLORIDE_RESULT_mg_L"
"HUDen2010Cat","Tmax8110Cat","Ave_Temp","dD_H2O","Aquatic_macrophytes_index"
"Na2OCat","CBNFCat","LAKE_ORIGIN12","d18O_H2O","KffactCat"
"PctOwWs_Mean","Fe2O3Cat","Pestic97Cat","RunoffCat","NABD_NIDStorCat"
"Tmin8110Cat","OmCat","Evap_Inflow_ratio","HgPDryDep","SCat"
"Ionic_Hg2Conc_ng_m3","PermCat","SITE_DEPTH_m","CompStrgthCat","Evap_Inflow_ratio"
"d18O_H2O","SN_2008Cat","TP_RESULT_ug_L","SCat","Al2O3Cat"
"BFICat","PctCarbResidCat","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","Tmin8110Cat","TN_RESULT_mg_L"
"CBNFCat","Evap_Inflow_ratio","pct_WetLossConv","Aquatic_macrophytes_index","CatAreaSqKm"
"PermCat","PctCropCat_Mean","CHLORIDE_RESULT_mg_L","NABD_NrmStorCat","PermCat"
"Pestic97Cat","NH4_2008Cat","Ave_CONDUCTIVITY_uS_cm","CatAreaSqKm","SECCHI_m_use_depth_for_clear_to_bottom"
"SCat","Pestic97Cat","Tmin8110Cat","KffactCat","COLOR_RESULT_APHA_Pt_Co"
"NH4_2008Cat","TP_RESULT_ug_L","SumDevelopedLowCat","CHLORIDE_RESULT_mg_L","PctOwWs_Mean"
"PctFrstLossCat_Mean","NO3_2008Cat","RckdepCat","Evap_Inflow_ratio","WetIndexCat"
"Hg2DryDep","AgKffactCat","SandCat","Hg0DryDep","NABD_NrmStorCat"
"PctCropCat_Mean","RckdepCat","HydrlCondCat","NABD_NIDStorCat","PctAlluvCoastCat"
"SN_2008Cat","PctGrsCat_Mean","Fe2O3Cat","TN_RESULT_mg_L","MMI_ZOOP_NLA6"
"Fe2O3Cat","Min_Temp","ClayCat","SECCHI_m_use_depth_for_clear_to_bottom","Tmin8110Cat"
"PctGrsCat_Mean","Hg2DryDep","CaOCat","COLOR_RESULT_APHA_Pt_Co","SumWetlandsCat"
"NABD_DensCat","Tmin8110Cat","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Fe2O3Cat"
"TP_RESULT_ug_L","FertCat","Lake_Area_HA","Al2O3Cat","PctNonCarbResidCat"
"AgKffactCat","Ave_Temp","PctImpCat_Mean","Hg2DryDep","TP_RESULT_ug_L"
"NO3_2008Cat","PctGlacLakeCrsCat","Min_Temp","WetIndexCat","Pestic97Cat"
"LAKE_ORIGIN12","BFICat","PermCat","PermCat","Min_Temp"
"PopDen2010Cat","LAKE_ORIGIN12","OmCat","MMI_ZOOP_NLA6","RckdepCat"
"Min_OXYGEN_mg_L","TN_RESULT_mg_L","Na2OCat","Fe2O3Cat","Ave_Temp"
"NCat","PctOwWs_Mean","SCat","SumWetlandsCat","CaOCat"
